time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-05-05T19:12:21.410Z,5.71,-82.845,18,6.5,mwc,190,62.4,,1.26,us,usp000dpzp,2016-11-10T01:05:48.565Z,"256 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
2005-04-28T14:07:33.700Z,2.132,96.799,22,6.2,mwb,408,19.8,,0.91,us,usp000dpeg,2020-09-18T20:32:26.702Z,"60 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-16T16:38:03.900Z,1.812,97.662,31,6.4,mwc,413,22.6,,0.89,us,usp000dnh8,2020-09-18T20:32:07.681Z,"54 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-11T17:08:53.940Z,-21.975,170.612,68,6.7,mwb,414,18.5,,0.96,us,usp000dn2k,2016-11-10T01:04:50.168Z,"286 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
2005-04-11T14:54:07.030Z,-7.293,-77.886,129.9,6,mwc,522,48.4,,0.74,us,usp000dn2a,2016-11-10T01:04:49.690Z,"18 km ENE of Shirac, Peru",earthquake,,,,,reviewed,us,hrv
2005-04-11T12:20:05.960Z,-3.484,145.909,11.4,6.6,mwc,211,26,,1.07,us,usp000dn1w,2016-11-10T01:04:49.179Z,"192 km N of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-04-11T06:11:11.820Z,2.169,96.759,24,6.1,mwb,402,26.9,,1.07,us,usp000dn0t,2020-09-18T20:31:44.147Z,"54 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-10T17:24:39.400Z,-1.591,99.717,30,6.4,mwb,374,27.2,,0.89,us,usp000dmxm,2020-09-18T20:31:24.114Z,"100 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-10T11:14:19.620Z,-1.714,99.779,30,6.5,mwc,478,21.2,,0.94,us,usp000dmu9,2020-09-18T20:30:43.873Z,"106 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-10T10:29:11.280Z,-1.644,99.607,19,6.7,mwc,656,21.2,,1.02,us,usp000dmtx,2020-09-18T20:30:18.016Z,"113 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-08T11:38:17.470Z,-23.144,169.265,10,6.1,mwb,161,66.9,,0.97,us,usp000dmmg,2016-11-10T01:04:30.509Z,"189 km ESE of Vao, New Caledonia",earthquake,,,,,reviewed,us,us
2005-04-08T05:48:37.880Z,-0.215,97.731,20.9,6.1,mwb,309,25.9,,0.93,us,usp000dmka,2016-11-10T01:04:29.370Z,"245 km SSW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-07T20:04:41.060Z,30.491,83.662,11,6.3,mwc,468,18,,0.9,us,usp000dmht,2020-09-18T20:29:59.065Z,"196 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,hrv
2005-04-03T03:10:56.470Z,2.022,97.942,36,6.3,mwb,626,22.7,,0.87,us,usp000dm28,2020-09-18T20:29:35.133Z,"33 km SSE of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-03T00:59:21.420Z,0.368,98.319,30,6,mwb,461,28.2,,0.85,us,usp000dm21,2020-09-18T20:29:18.689Z,"154 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-02T12:52:36.590Z,78.607,6.098,10,6.1,mwb,473,33.1,,0.92,us,usp000dm0e,2016-11-10T01:04:03.621Z,"218 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
2005-03-31T01:46:17.760Z,-18.448,175.99,10,6,mwc,229,40.3,,1.01,us,usp000dkr3,2016-11-10T01:03:45.128Z,"166 km WSW of Nadi, Fiji",earthquake,,,,,reviewed,us,hrv
2005-03-30T17:41:57.160Z,-22.459,-179.754,588.7,6.1,mwc,511,19.6,,0.98,us,usp000dkpk,2016-11-10T01:03:40.078Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-03-30T16:19:41.100Z,2.993,95.414,22,6.3,mwb,402,24.3,,0.86,us,usp000dkp7,2020-09-18T20:29:03.118Z,"121 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-03-28T18:30:44.560Z,0.923,97.867,36.1,6.1,mb,434,25.9,,0.93,us,usp000dk9n,2020-09-18T20:28:09.321Z,"136 km SW of Sibolga, Indonesia",earthquake,,7.9,,142,reviewed,us,us
2005-03-28T16:09:36.530Z,2.085,97.108,30,8.6,mww,510,22.1,,0.91,official,official20050328160936530_30,2020-07-07T22:41:48.978Z,"78 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,official
2005-03-26T15:40:34.530Z,-4.894,129.938,10,6.1,mwb,202,29.3,,0.86,us,usp000dk3v,2020-09-18T20:27:43.314Z,"205 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2005-03-21T12:43:12.360Z,-24.725,-63.507,570.1,6.4,mwc,503,21.5,,0.74,us,usp000djqg,2017-04-26T18:04:06.448Z,"59 km ESE of Apolinario Saravia, Argentina",earthquake,,,,,reviewed,us,hrv
2005-03-21T12:23:54.090Z,-24.983,-63.47,579.1,6.9,mwb,650,23.4,,0.76,us,usp000djqf,2017-04-26T18:04:05.862Z,"67 km ENE of Joaquín V. González, Argentina",earthquake,,,,,reviewed,us,us
2005-03-20T01:53:41.830Z,33.807,130.131,10,6.6,mwc,401,22.9,,1.3,us,usp000djku,2020-07-08T01:52:27.261Z,"28 km NNW of Maebaru-ch??, Japan",earthquake,,,,,reviewed,us,hrv
2005-03-19T17:34:46.180Z,-21.893,-179.547,598.7,6.3,mwc,490,13.1,,0.84,us,usp000djjx,2016-11-10T01:03:00.666Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2005-03-19T15:02:42.670Z,-20.407,-174.337,18,6.1,mwc,405,29.2,,0.82,us,usp000djjp,2016-11-10T01:03:00.177Z,"65 km S of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2005-03-17T13:37:37.110Z,15.144,-91.381,197.4,6.1,mwb,538,27.9,,0.94,us,usp000djd5,2020-09-18T20:27:13.566Z,"10 km NE of San Bartolo, Guatemala",earthquake,,,,,reviewed,us,us
2005-03-13T03:31:23.080Z,27.095,61.887,54,6,mwb,591,26.6,,0.9,us,usp000dj38,2020-09-18T20:26:49.356Z,"119 km E of Iranshahr, Iran",earthquake,,,,,reviewed,us,us
2005-03-06T05:21:43.430Z,84.948,99.391,10,6.3,mwc,641,25.7,,0.91,us,usp000dhn1,2016-11-10T01:02:20.946Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
2005-03-06T04:39:59.430Z,-11.045,163.045,10,6.1,mwb,123,40,,1.06,us,usp000dhmv,2016-11-10T01:02:19.932Z,"139 km ESE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2005-03-02T10:42:12.230Z,-6.527,129.933,201.7,7.1,mwb,569,18.1,,1.16,us,usp000dhc1,2021-06-29T20:38:23.321Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2005-02-26T12:56:52.620Z,2.908,95.592,36,6.8,mwb,444,33.8,,0.94,us,usp000dh0k,2020-09-18T20:25:25.056Z,"99 km WNW of Sinabang, Indonesia",earthquake,,6.4,,,reviewed,us,us
2005-02-23T11:33:52.900Z,-6.245,150.66,10,6,mwc,311,20.9,,0.87,us,usp000dgt7,2020-09-18T20:24:45.821Z,"96 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-02-22T02:25:22.920Z,30.754,56.816,14,6.4,mwc,652,27.7,,1.31,us,usp000dgpx,2020-07-08T01:50:46.564Z,"24 km ESE of Zarand, Iran",earthquake,,,,,reviewed,us,hrv
2005-02-19T00:04:43.590Z,-5.562,122.129,10,6.5,mwb,371,31.8,,0.92,us,usp000dgfv,2020-09-18T20:24:11.038Z,"81 km SSW of Katabu, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-16T20:27:52.490Z,-36.32,-16.558,10,6.6,mwc,329,113.7,,1.36,us,usp000dgad,2016-11-10T01:01:30.990Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2005-02-15T14:42:25.850Z,4.756,126.421,39.7,6.5,mwc,286,47.3,,0.98,us,usp000dg73,2020-09-18T20:23:29.920Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-14T23:38:08.660Z,41.728,79.44,22,6.1,mwc,623,23.1,,0.91,us,usp000dg5h,2020-09-18T20:23:13.531Z,"92 km NW of Aksu, China",earthquake,,,,,reviewed,us,hrv
2005-02-10T16:53:19.990Z,-23.097,169.219,9,6.3,mwb,402,26.1,,0.99,us,usp000dfvh,2016-11-10T01:01:14.603Z,"183 km ESE of Vao, New Caledonia",earthquake,,,,,reviewed,us,us
2005-02-09T18:46:09.970Z,26.088,143.997,24,6.3,mwb,497,27.3,,0.77,us,usp000dft4,2016-11-10T01:01:11.093Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2005-02-09T13:27:25.340Z,4.797,95.117,44.5,6,mwb,500,53.5,,0.83,us,usp000dfsp,2020-09-18T20:22:49.000Z,"85 km SSW of Banda Aceh, Indonesia",earthquake,,5.8,,,reviewed,us,us
2005-02-08T14:48:21.970Z,-14.252,167.259,206.3,6.7,mwb,457,30.2,,1.22,us,usp000dfqj,2020-09-18T20:22:35.944Z,"52 km SW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2005-02-07T20:02:17.690Z,-4.525,153.187,36.5,6.1,mwb,381,25.6,,1.03,us,usp000dfp5,2020-09-18T20:22:26.773Z,"103 km E of Kokopo, Papua New Guinea",earthquake,,7.8,,,reviewed,us,us
2005-02-05T12:23:18.940Z,5.293,123.337,525,7.1,mwc,640,26.4,,1.14,us,usp000dfj2,2020-09-18T20:22:13.197Z,"138 km SW of Palimbang, Philippines",earthquake,,,,,reviewed,us,hrv
2005-02-05T04:03:13.840Z,2.255,94.992,30,6,mwc,111,90.1,,1.03,us,usp000dfhe,2016-11-10T01:00:58.778Z,"156 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-05T03:34:25.730Z,16.011,145.867,142.7,6.6,mwc,322,22.8,,1.12,us,usp000dfhb,2016-11-10T01:00:58.287Z,"89 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2005-02-02T02:30:25.940Z,14.08,144.715,158.7,6.3,mwc,289,22.2,,1.06,us,usp000dfcx,2016-11-10T01:00:49.322Z,"63 km NNW of Yigo Village, Guam",earthquake,,,,,reviewed,us,hrv
2005-01-28T15:46:45.270Z,-1.089,-81.157,10,6.2,mwb,207,45.8,,0.98,us,usp000deyj,2020-09-18T20:21:32.522Z,"51 km WSW of Manta, Ecuador",earthquake,,,,,reviewed,us,us
2005-01-28T09:26:18.830Z,-1.183,-81.499,10,6.1,mwb,166,73.3,,0.99,us,usp000dewk,2016-11-10T01:00:11.381Z,"90 km WSW of Manta, Ecuador",earthquake,,,,,reviewed,us,us
2005-01-26T22:00:42.570Z,2.699,94.602,22.2,6.2,mwb,230,38.7,,1.21,us,usp000defg,2016-11-10T00:59:24.230Z,"199 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-01-24T23:23:26.120Z,-1.364,-80.785,16.9,6.1,mwb,309,29.6,,1.19,us,usp000de8s,2020-09-18T20:20:58.621Z,"23 km W of Jipijapa, Ecuador",earthquake,,14.5,,,reviewed,us,us
2005-01-24T04:16:47.440Z,7.33,92.482,30,6.3,mwb,557,32.1,,0.89,us,usp000de5v,2016-11-10T00:59:12.850Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2005-01-23T20:10:12.150Z,-1.198,119.933,11,6.3,mwc,139,31,,1.24,us,usp000de4m,2020-09-18T20:20:33.248Z,"32 km SSE of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-22T20:30:17.350Z,-7.727,159.475,29,6.4,mwb,355,22.4,,0.96,us,usp000de1d,2020-09-18T20:20:00.133Z,"47 km NNW of Buala, Solomon Islands",earthquake,,,,,reviewed,us,us
2005-01-21T13:45:14.060Z,-1.134,-80.829,10,6,mwb,149,41.5,,1.11,us,usp000ddxx,2020-09-18T20:19:42.612Z,"21 km WSW of Montecristi, Ecuador",earthquake,,,,,reviewed,us,us
2005-01-19T06:11:36.400Z,34.064,141.491,27.8,6.6,mwc,225,78.5,,1.2,us,usp000ddrk,2021-02-18T19:23:42.336Z,"161 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-01-18T14:09:06.220Z,42.946,144.866,42,6.3,mwb,561,55.8,,0.76,us,usp000ddpx,2020-09-18T20:19:13.500Z,"40 km E of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2005-01-17T10:50:32.560Z,10.986,140.682,12,6.1,mwb,253,32.3,,0.96,us,usp000ddk6,2016-11-10T00:58:31.517Z,"136 km N of Fais, Micronesia",earthquake,,,,,reviewed,us,us
2005-01-16T20:17:52.760Z,10.934,140.842,24.9,6.6,mwb,395,16.5,,0.93,us,usp000ddgf,2016-11-10T00:58:28.598Z,"133 km NNE of Fais, Micronesia",earthquake,,11.7,,,reviewed,us,us
2005-01-16T08:25:04.470Z,-25.528,-176.299,16,6.2,mwb,339,21,,0.91,us,usp000ddf0,2016-11-10T00:58:27.479Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2005-01-15T13:47:05.130Z,-6.462,105.236,58.7,6,mwc,199,32.6,,1.05,us,usp000ddcz,2020-09-18T20:18:56.281Z,"66 km W of Labuan, Indonesia",earthquake,,4.9,,,reviewed,us,hrv
2005-01-14T08:33:14.460Z,-4.238,152.717,10,6.1,mwb,222,17.4,,0.99,us,usp000ddaa,2020-09-18T20:18:45.164Z,"51 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-01-12T08:40:03.650Z,-0.878,-21.194,10,6.8,mwb,462,46.5,,0.97,us,usp000dd5a,2016-11-10T00:58:09.773Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2005-01-09T22:12:56.510Z,4.926,95.108,40,6.1,mwb,505,36.9,,0.91,us,usp000dcxu,2020-09-18T20:18:09.739Z,"72 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2005-01-08T18:45:03.820Z,-55.299,-27.956,10,6,mwb,90,32.3,,1.04,us,usp000dcty,2016-11-10T00:57:58.627Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2005-01-04T09:13:12.250Z,10.672,92.362,23.2,6.1,mwb,321,46.4,,0.84,us,usp000dchh,2020-04-16T17:33:57.330Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2005-01-03T17:59:28.890Z,-50.659,161.866,10,6.1,mwb,133,49.4,,1,us,usp000dcg9,2016-11-10T00:57:36.222Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,us
2005-01-02T15:35:56.720Z,6.36,92.787,30,6.4,mwc,343,52.8,,1.04,us,usp000dceg,2016-11-10T00:57:33.033Z,"284 km W of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-01T19:08:07.800Z,7.336,94.455,55.4,6.1,mwb,279,56.1,,0.96,us,usp000dccn,2016-11-10T00:57:28.996Z,"Nicobar Islands, India region",earthquake,,10.4,,,reviewed,us,us
2005-01-01T06:25:44.820Z,5.099,92.304,11.7,6.7,mwc,364,62.1,,0.97,us,usp000dcbh,2016-11-10T00:57:26.937Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-31T12:04:57.520Z,6.204,92.913,11,6,mwb,247,54.8,,0.72,us,usp000dc9q,2016-11-10T00:57:18.890Z,"268 km W of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
2004-12-31T02:24:00.520Z,7.12,92.533,14,6.1,mwc,347,52.8,,0.92,us,usp000dc8j,2016-11-10T00:57:15.840Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-29T05:56:47.540Z,8.791,93.198,12,6.2,mwb,364,58.8,,0.97,us,usp000dc3q,2020-04-16T17:34:00.657Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2004-12-29T01:50:52.570Z,9.109,93.756,8,6.1,mwb,442,51.7,,0.9,us,usp000dc3b,2016-11-10T00:56:50.749Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2004-12-27T09:39:06.800Z,5.348,94.65,35,6.1,mwb,468,36,,0.81,us,usp000dbuz,2020-09-18T20:16:48.867Z,"78 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2004-12-26T19:19:55.570Z,2.794,94.162,30,6.1,mwc,135,65.9,,1.24,us,usp000dbnq,2016-11-10T00:56:04.607Z,"249 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-26T15:06:33.240Z,3.651,94.086,17.8,6,mwc,181,37.3,,0.97,us,usp000dbku,2016-11-10T00:56:02.055Z,"233 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-26T11:05:00.720Z,13.533,92.84,13.3,6.2,mwc,462,26.8,,0.89,us,usp000dbjw,2020-04-16T17:34:17.669Z,"203 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-26T10:19:31.730Z,13.462,92.738,26.4,6.3,mwc,389,43.2,,0.86,us,usp000dbjg,2020-04-16T17:34:20.996Z,"194 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-26T09:20:01.610Z,8.879,92.375,16.1,6.6,mwc,353,31.9,,1.07,us,usp000dbj1,2020-04-16T17:34:24.361Z,"Nicobar Islands, India region",earthquake,,16.7,,,reviewed,us,hrv
2004-12-26T07:51:17.000Z,7.808,93.428,25,6,mw,,,,,iscgem,iscgem7453859,2015-05-13T18:53:48.000Z,"297 km NW of Sabang, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
2004-12-26T04:21:29.810Z,6.91,92.958,39.2,7.2,mwc,385,27.9,,1,us,usp000dbg6,2020-09-18T20:16:03.441Z,"284 km WNW of Sabang, Indonesia",earthquake,,7.6,,,reviewed,us,hrv
2004-12-26T02:00:40.030Z,6.848,94.667,30,6,mb,264,57.3,,1.29,us,usp000dbet,2015-05-13T18:53:48.000Z,"128 km NW of Sabang, Indonesia",earthquake,,,,93,reviewed,us,us
2004-12-26T01:25:48.760Z,5.499,94.213,30,6.1,mb,82,72.3,,0.9,us,usp000dbej,2015-05-13T18:53:48.000Z,"124 km W of Banda Aceh, Indonesia",earthquake,,,,24,reviewed,us,us
2004-12-26T01:22:25.590Z,7.421,93.985,30,6,mb,80,75.7,,0.95,us,usp000dbeh,2017-04-26T18:03:31.219Z,"224 km NW of Sabang, Indonesia",earthquake,,,,45,reviewed,us,us
2004-12-26T01:21:20.660Z,6.34,93.361,30,6.1,mb,96,54.3,,0.9,us,usp000dbeg,2015-07-13T17:02:24.000Z,"222 km WNW of Sabang, Indonesia",earthquake,,,,49,reviewed,us,us
2004-12-26T00:58:53.450Z,3.295,95.982,30,9.1,mw,601,22,,1.17,official,official20041226005853450_30,2020-07-07T22:41:27.143Z,"2004 Sumatra - Andaman Islands Earthquake",earthquake,,,,,reviewed,us,official
2004-12-23T14:59:04.410Z,-49.312,161.345,10,8.1,mwc,331,59.3,,1.12,us,usp000db93,2021-06-29T18:55:14.016Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,hrv
2004-12-22T21:03:39.390Z,-55.942,-124.997,10,6.1,mwc,49,48.8,,1.08,us,usp000db7t,2016-11-10T00:55:43.607Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2004-12-18T06:46:19.870Z,48.837,156.309,11,6.2,mwb,470,36.4,,1.01,us,usp000day2,2016-11-10T00:55:20.081Z,"204 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2004-12-14T23:20:13.360Z,18.958,-81.409,10,6.8,mwb,639,21.8,,1.04,us,usp000daqt,2020-09-18T20:14:57.469Z,"36 km S of George Town, Cayman Islands",earthquake,,,,,reviewed,us,us
2004-12-13T15:23:41.010Z,13.385,-89.37,62.3,6,mwc,413,21.8,,1.16,us,usp000damd,2020-09-18T20:14:49.141Z,"12 km SSW of La Libertad, El Salvador",earthquake,,,,,reviewed,us,hrv
2004-12-06T16:26:28.960Z,-18.481,-178.076,439.2,6.1,mwc,394,28.4,,0.98,us,usp000da6v,2016-11-10T00:08:10.021Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2004-12-06T14:15:11.890Z,42.9,145.228,35,6.8,mwb,759,23.6,,0.76,us,usp000da6m,2020-07-08T01:48:39.832Z,"54 km SSW of Nemuro, Japan",earthquake,,,,,reviewed,us,us
2004-11-28T18:32:14.130Z,43.006,145.119,39,7,mwb,929,23.9,,0.79,us,usp000d9h1,2020-07-08T01:47:52.406Z,"51 km SW of Nemuro, Japan",earthquake,,,,,reviewed,us,us
2004-11-28T07:36:45.400Z,-3.638,135.445,23.1,6.2,mwb,202,33.2,,0.94,us,usp000d9fy,2020-09-18T20:13:04.557Z,"31 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
2004-11-28T02:35:13.410Z,-26.525,-113.834,10,6.6,mwc,265,52,,1.4,us,usp000d9f2,2016-11-10T00:53:30.069Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
2004-11-26T02:25:03.310Z,-3.609,135.404,10,7.1,mwc,439,28.8,,1.18,us,usp000d975,2020-09-18T20:12:13.940Z,"29 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-11-22T20:26:23.900Z,-46.676,164.721,10,7.1,mwc,585,14.7,,1.13,us,usp000d8ze,2020-09-18T20:11:48.269Z,"255 km W of Riverton, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-11-21T11:41:07.760Z,15.679,-61.706,14,6.3,mwb,672,30,,0.97,us,usp000d8w3,2020-09-18T20:11:23.996Z,"20 km SSW of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,us,us
2004-11-21T11:07:13.650Z,-15.403,-174.908,256.1,6,mwb,508,29,,0.88,us,usp000d8w1,2016-11-10T00:52:46.149Z,"133 km WNW of Hihifo, Tonga",earthquake,,5.7,,,reviewed,us,us
2004-11-20T22:01:45.660Z,13.376,-90.056,40.6,6.3,mwc,448,29.9,,1.18,us,usp000d8uu,2020-07-08T01:47:02.776Z,"34 km SW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,hrv
2004-11-20T08:07:22.080Z,9.602,-84.172,16,6.4,mwb,530,31.1,,0.92,us,usp000d8tf,2020-09-18T20:11:01.694Z,"17 km SSE of Tejar, Costa Rica",earthquake,,,,,reviewed,us,us
2004-11-17T21:09:13.130Z,-20.068,-178.71,622.6,6.6,mwb,510,32.9,,0.96,us,usp000d8nz,2016-11-10T00:52:18.635Z,"Fiji region",earthquake,,,,,reviewed,us,us
2004-11-16T10:06:54.500Z,-5.627,151.452,55.7,6.1,mwc,308,24,,1,us,usp000d8k4,2020-09-18T20:10:27.484Z,"145 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-11-15T09:06:56.560Z,4.695,-77.508,15,7.2,mwb,708,50.2,,0.9,us,usp000d8gx,2020-07-08T01:46:38.367Z,"32 km SSW of Pizarro, Colombia",earthquake,,,,,reviewed,us,us
2004-11-12T06:36:16.760Z,-26.705,-63.319,568.7,6.1,mwb,465,21.6,,0.73,us,usp000d88b,2016-11-10T00:51:48.006Z,"36 km NNW of El Hoyo, Argentina",earthquake,,,,,reviewed,us,us
2004-11-11T22:49:48.140Z,-8.255,124.93,10,6.4,ms,146,42.8,,1.14,us,usp000d860,2020-09-18T20:10:04.806Z,"49 km NW of Maubara, Timor Leste",earthquake,,,,27,reviewed,us,us
2004-11-11T21:26:41.150Z,-8.152,124.868,10,7.5,mwc,301,33.8,,1.07,us,usp000d85g,2021-03-10T00:04:27.947Z,"63 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-11-11T17:34:52.050Z,-11.128,162.208,10,6.7,mwb,233,21.5,,1.11,us,usp000d855,2020-09-18T20:09:32.322Z,"80 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2004-11-11T10:02:47.330Z,42.139,144.344,32.8,6.1,mwb,636,88.7,,0.77,us,usp000d84n,2016-11-10T00:51:40.880Z,"92 km S of Kushiro, Japan",earthquake,,7.2,,,reviewed,us,us
2004-11-09T23:58:23.650Z,-11.15,163.706,13,6.9,mwb,405,19.2,,1.03,us,usp000d81v,2016-11-10T00:51:33.178Z,"209 km ESE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2004-11-08T15:55:01.150Z,24.104,122.542,29,6.3,mwc,510,28.9,,1.03,us,usp000d7yk,2020-09-18T20:09:11.559Z,"61 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-07T02:02:26.170Z,47.948,144.477,474,6.2,mwb,692,27.2,,0.8,us,usp000d7ut,2016-11-10T00:51:13.452Z,"144 km ENE of Dolinsk, Russia",earthquake,,,,,reviewed,us,us
2004-11-05T05:18:35.050Z,-4.361,143.925,125.7,6,mwb,361,46.6,,0.84,us,usp000d7qk,2020-09-18T20:08:57.996Z,"36 km SSW of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
2004-11-03T08:31:43.730Z,14.474,146.842,10,6,mwc,209,18.9,,1,us,usp000d7kq,2016-11-10T00:50:50.482Z,"142 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2004-11-02T10:02:12.820Z,49.277,-128.772,10,6.7,mwb,459,37.3,,1.17,us,usp000d7h4,2021-02-24T22:59:22.355Z,"189 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
2004-10-27T01:40:50.260Z,37.284,138.885,14.1,6,mwb,499,64,,0.9,us,usp000d75k,2020-07-08T01:45:20.046Z,"7 km ESE of Ojiya, Japan",earthquake,,,,,reviewed,us,us
2004-10-26T22:53:07.860Z,-57.071,-24.679,10,6.4,mwb,121,48.1,,0.89,us,usp000d754,2016-11-10T00:50:11.361Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2004-10-26T20:48:10.580Z,-57.067,-24.829,10,6,mwb,85,53.6,,0.81,us,usp000d750,2016-11-10T00:50:10.864Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2004-10-23T09:34:04.990Z,37.318,138.808,10,6.3,mwc,547,63.9,,0.82,us,usp000d6vu,2020-07-08T01:43:14.463Z,"2 km NNE of Ojiya, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-23T09:03:12.530Z,37.318,138.816,10.5,6.1,mwc,577,63.9,,0.91,us,usp000d6vn,2020-07-08T01:41:41.309Z,"2 km NE of Ojiya, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-23T08:56:00.860Z,37.226,138.779,16,6.6,mwc,782,37,,1.1,us,usp000d6vk,2020-08-14T17:33:50.972Z,"8 km SSW of Ojiya, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-20T18:32:24.570Z,-14.027,166.612,59.8,6.1,mwc,209,27.5,,1.02,us,usp000d6rb,2016-11-10T00:49:29.585Z,"102 km W of Sola, Vanuatu",earthquake,,11.6,,,reviewed,us,hrv
2004-10-15T04:08:50.240Z,24.53,122.694,94,6.7,mwb,698,24.7,,0.85,us,usp000d6dm,2020-09-18T20:06:43.569Z,"31 km WNW of Yonakuni, Japan",earthquake,,4.4,,,reviewed,us,us
